##CHACHA## , ##AES128## 
 0.004223 , 0.216174 
 0.000177 , 0.000191 
 0.000168 , 0.004180 
 0.000162 , 0.000169 
 0.000162 , 0.000175 
 0.000162 , 0.000174 
 0.004160 , 0.004174 
 0.000203 , 0.000176 
 0.000177 , 0.000177 
 0.000178 , 0.000170 
 0.000169 , 0.000173 
 0.000168 , 0.004168 
 0.004169 , 0.000172 
 0.000168 , 0.000160 
 0.000167 , 0.000163 
 0.000164 , 0.004222 
 0.172155 , 0.000169 
 0.000219 , 0.000154 
 0.004208 , 0.000152 
 0.000198 , 0.000151 
 0.000187 , 0.004141 
 0.004187 , 0.000153 
 0.000184 , 0.000151 
 0.004194 , 0.000152 
 0.000160 , 0.004187 
 0.004212 , 0.000156 
 0.000187 , 0.000152 
 0.000193 , 0.000150 
 0.004168 , 0.000150 
 0.000151 , 0.004165 
 0.000151 , 0.000150 
 0.000156 , 0.000150 
 0.000149 , 0.000151 
 0.004149 , 0.000194 
 0.000149 , 0.004185 
 0.000150 , 0.000169 
 0.000149 , 0.000159 
 0.000149 , 0.000158 
 0.000195 , 0.000151 
 0.000189 , 0.004153 
 0.000191 , 0.000153 
 0.000192 , 0.000150 
 0.004141 , 0.000150 
 0.000171 , 0.000154 
 0.000164 , 0.000149 
 0.000168 , 0.000152 
 0.000137 , 0.000145 
 0.000174 , 0.004196 
 0.004205 , 0.000211 
 0.000163 , 0.000155 
 0.000178 , 0.000155 
 0.000157 , 0.000149 
 0.000174 , 0.000153 
 0.000160 , 0.004157 
 0.000159 , 0.192150 
 0.000173 , 0.000189 
 0.004181 , 0.000155 
 0.000167 , 0.000155 
 0.000167 , 0.004159 
 0.000164 , 0.000158 
 0.000162 , 0.000153 
 0.000165 , 0.000153 
 0.000159 , 0.000151 
 0.004179 , 0.004162 
 0.000166 , 0.000156 
 0.000167 , 0.000154 
 0.000166 , 0.000150 
 0.000166 , 0.004150 
 0.000165 , 0.000153 
 0.000165 , 0.000157 
 0.004164 , 0.000143 
 0.000208 , 0.000140 
 0.000167 , 0.004131 
 0.000166 , 0.000138 
 0.000166 , 0.000129 
 0.000167 , 0.000128 
 0.000165 , 0.000129 
 0.000165 , 0.004153 
 0.004178 , 0.000181 
 0.000167 , 0.000141 
 0.000166 , 0.000138 
 0.000169 , 0.220132 
 0.000164 , 0.000195 
 0.000167 , 0.004172 
 0.000173 , 0.000173 
 0.004166 , 0.000169 
 0.000170 , 0.000169 
 0.000166 , 0.004144 
 0.000166 , 0.000132 
 0.000167 , 0.000133 
 0.000168 , 0.000134 
 0.000167 , 0.000136 
 0.004167 , 0.000135 
 0.000167 , 0.004155 
 0.000153 , 0.000131 
 0.000160 , 0.000127 
 0.000160 , 0.000127 
 0.000159 , 0.004133 
 0.000158 , 0.000133 
 0.000160 , 0.000126 
 0.004193 , 0.000152 
 0.000169 , 0.000169 
 0.000165 , 0.004163 
 0.000165 , 0.000170 
 0.000155 , 0.000177 
 0.000188 , 0.000174 
 0.148246 , 0.004187 
 0.000211 , 0.000176 
 0.000197 , 0.000173 
 0.004222 , 0.000179 
 0.000196 , 0.004154 
 0.000201 , 0.000164 
 0.003041 , 0.000159 
 0.001327 , 0.000161 
 0.000197 , 0.000162 
 0.000193 , 0.004149 
 0.000198 , 0.000178 
 0.000195 , 0.000175 
 0.004168 , 0.000169 
 0.000156 , 0.000148 
 0.000157 , 0.000149 
 0.000162 , 0.004155 
 0.000175 , 0.000154 
 0.004166 , 0.000149 
 0.000144 , 0.000154 
 0.000148 , 0.000150 
 0.000150 , 0.000153 
 0.000150 , 0.000149 
 0.004160 , 0.000152 
 0.000151 , 0.004151 
 0.000147 , 0.000153 
 0.000154 , 0.000151 
 0.000153 , 0.000152 
 0.004160 , 0.000151 
 0.000186 , 0.000151 
 0.000195 , 0.000151 
 0.000172 , 0.000150 
 0.000151 , 0.004158 
 0.004186 , 0.196459 
 0.000162 , 0.004204 
 0.000155 , 0.000197 
 0.000157 , 0.000169 
 0.000159 , 0.004165 
 0.000153 , 0.000168 
 0.004169 , 0.000160 
 0.000142 , 0.000162 
 0.000178 , 0.000162 
 0.000180 , 0.004159 
 0.000179 , 0.000166 
 0.000224 , 0.000155 
 0.004171 , 0.000139 
 0.176189 , 0.000132 
 0.000210 , 0.004184 
 0.000204 , 0.000185 
 0.004210 , 0.000196 
 0.000194 , 0.000172 
 0.000200 , 0.004192 
 0.000195 , 0.000202 
 0.000202 , 0.000205 
 0.004173 , 0.004199 
 0.000144 , 0.000198 
 0.000138 , 0.000202 
 0.000138 , 0.004199 
 0.000131 , 0.000201 
 0.004168 , 0.004205 
 0.000169 , 0.196201 
 0.000141 , 0.004185 
 0.000128 , 0.000174 
 0.000126 , 0.000178 
 0.004129 , 0.004179 
 0.000162 , 0.000181 
 0.000155 , 0.000178 
 0.000149 , 0.004177 
 0.000152 , 0.004186 
 0.004152 , 0.000184 
 0.000152 , 0.000180 
 0.000150 , 0.004185 
 0.000148 , 0.000185 
 0.000150 , 0.000179 
 0.004153 , 0.004179 
 0.000153 , 0.000196 
 0.000153 , 0.000181 
 0.000150 , 0.004164 
 0.000150 , 0.004163 
 0.000150 , 0.000176 
 0.004146 , 0.000237 
 0.000200 , 0.000207 
 0.000152 , 0.004200 
 0.000149 , 0.000198 
 0.000149 , 0.000199 
 0.004153 , 0.004200 
 0.000139 , 0.000197 
 0.000168 , 0.000198 
 0.000169 , 0.000199 
 0.000148 , 0.004216 
 0.000149 , 0.000177 
 0.000150 , 0.000144 
 0.004149 , 0.000226 
 0.000154 , 0.004224 
 0.000149 , 0.000195 
 0.000149 , 0.000197 
 0.000148 , 0.004193 
 0.000149 , 0.000199 
 0.000148 , 0.000207 
 0.000146 , 0.000199 
 0.000146 , 0.004208 
 0.004149 , 0.000200 
 0.000155 , 0.000177 
 0.000162 , 0.004199 
 0.000157 , 0.004212 
 0.000185 , 0.000186 
 0.000161 , 0.000184 
 0.000160 , 0.000180 
 0.004185 , 0.000179 
 0.000200 , 0.004195 
 0.000193 , 0.000199 
 0.000181 , 0.000205 
 0.000136 , 0.004167 
 0.000129 , 0.000159 
 0.004164 , 0.164166 
 0.000140 , 0.000202 
 0.000162 , 0.000167 
 0.000146 , 0.000163 
 0.000130 , 0.004168 
 0.000155 , 0.000164 
 0.000152 , 0.000159 
 0.000133 , 0.000159 
 0.004127 , 0.000160 
 0.000128 , 0.004165 
 0.000129 , 0.000167 
 0.000156 , 0.000162 
 0.000173 , 0.000159 
 0.000136 , 0.004159 
 0.000127 , 0.000164 
 0.000156 , 0.000162 
 0.004166 , 0.000186 
 0.000173 , 0.000185 
 0.000140 , 0.004207 
 0.000134 , 0.000168 
 0.000135 , 0.000155 
 0.000152 , 0.000159 
 0.156167 , 0.004159 
 0.000219 , 0.000163 
 0.000196 , 0.000160 
 0.000200 , 0.000161 
 0.004171 , 0.000164 
 0.000188 , 0.212168 
 0.000198 , 0.000207 
 0.000192 , 0.004183 
 0.000194 , 0.000181 
 0.004205 , 0.004180 
 0.000194 , 0.000185 
 0.000201 , 0.000182 
 0.000197 , 0.004179 
 0.004199 , 0.004178 
 0.000162 , 0.000217 
 0.000156 , 0.000173 
 0.000188 , 0.000162 
 0.000177 , 0.000161 
 0.004192 , 0.004159 
 0.000201 , 0.000163 
 0.000203 , 0.000156 
 0.000202 , 0.000157 
 0.004208 , 0.004169 
 0.000204 , 0.000166 
 0.000201 , 0.000159 
 0.000199 , 0.000161 
 0.000195 , 0.000160 
 0.004205 , 0.004163 
 0.000195 , 0.000186 
 0.000205 , 0.000177 
 0.000200 , 0.000180 
 0.000204 , 0.000182 
 0.000171 , 0.004199 
 0.004168 , 0.000149 
 0.000156 , 0.000173 
 0.000160 , 0.000171 
 0.000155 , 0.000159 
 0.000179 , 0.004171 
 0.004192 , 0.000160 
 0.000178 , 0.000160 
 0.000200 , 0.000158 
 0.000198 , 0.000158 
 0.000195 , 0.000160 
 0.000199 , 0.000161 
 0.000179 , 0.000159 
 0.180199 , 0.004156 
 0.000193 , 0.000162 
 0.000146 , 0.000160 
 0.000166 , 0.000159 
 0.004176 , 0.000159 
 0.000172 , 0.000186 
 0.000169 , 0.004232 
 0.000144 , 0.000219 
 0.000138 , 0.000190 
 0.004167 , 0.004195 
 0.000142 , 0.000196 
 0.000136 , 0.000198 
 0.000128 , 0.000196 
 0.000129 , 0.004193 
 0.004134 , 0.188240 
 0.000133 , 0.000193 
 0.000125 , 0.004178 
 0.000125 , 0.000180 
 0.000126 , 0.000172 
 0.000126 , 0.000178 
 0.004133 , 0.000175 
 0.000189 , 0.004184 
 0.000203 , 0.000173 
 0.000187 , 0.000178 
 0.000179 , 0.000178 
 0.004178 , 0.004192 
 0.000150 , 0.000167 
 0.000168 , 0.000164 
 0.000151 , 0.004204 
 0.004154 , 0.000160 
 0.000150 , 0.000155 
 0.000149 , 0.000155 
 0.000150 , 0.000149 
 0.000148 , 0.004149 
 0.000148 , 0.000184 
 0.004150 , 0.000180 
 0.000165 , 0.000176 
 0.000165 , 0.000178 
 0.000166 , 0.004188 
 0.000136 , 0.000172 
 0.000155 , 0.000178 
 0.004141 , 0.208229 
 0.000128 , 0.000176 
 0.000152 , 0.000147 
 0.000134 , 0.000147 
 0.000171 , 0.004185 
 0.000168 , 0.000146 
 0.004172 , 0.000144 
 0.000138 , 0.000141 
 0.000137 , 0.004140 
 0.000210 , 0.000143 
 0.000156 , 0.000139 
 0.000149 , 0.000145 
 0.000152 , 0.004136 
 0.000148 , 0.000132 
 0.004151 , 0.000129 
 0.000153 , 0.000129 
 0.000151 , 0.000132 
 0.000149 , 0.005086 
 0.000151 , 0.000463 
 0.000151 , 0.000134 
 0.000149 , 0.000138 
 0.000147 , 0.002895 
 0.004144 , 0.000148 
 0.000149 , 0.000139 
 0.000150 , 0.000139 
 0.000147 , 0.004135 
 0.000149 , 0.000143 
 0.000151 , 0.000137 
 0.000149 , 0.000139 
 0.004150 , 0.000148 
 0.000154 , 0.004136 
 0.000149 , 0.000132 
 0.000151 , 0.000130 
 0.000152 , 0.000131 
 0.000143 , 0.000130 
 0.000152 , 0.000129 
 0.000148 , 0.004145 
 0.004149 , 0.000162 
 0.000152 , 0.000141 
 0.000150 , 0.000215 
 0.000150 , 0.000135 
 0.000149 , 0.000132 
 0.000150 , 0.000130 
 0.000147 , 0.001999 
 0.000150 , 0.000132 
 0.004151 , 0.000163 
 0.000153 , 0.000165 
 0.164150 , 0.000159 
 0.000178 , 0.000200 
 0.000154 , 0.003437 
 0.000152 , 0.000847 
 0.004152 , 0.000134 
 0.000150 , 0.000132 
 0.000151 , 0.000129 
 0.000150 , 0.000137 
 0.000149 , 0.000127 
 0.004151 , 0.000130 
 0.000151 , 0.216055 
 0.000150 , 0.004190 
 0.000151 , 0.000181 
 0.000149 , 0.000177 
 0.004151 , 0.000145 
 0.000149 , 0.004137 
 0.000149 , 0.000171 
 0.000145 , 0.000145 
 0.000155 , 0.000138 
 0.004152 , 0.000144 
 0.000161 , 0.004134 
 0.000172 , 0.000131 
 0.000150 , 0.000134 
 0.000148 , 0.000131 
 0.004149 , 0.000157 
 0.000150 , 0.000157 
 0.000151 , 0.004162 
 0.000155 , 0.000163 
 0.000149 , 0.001932 
 0.004148 , 0.000891 
 0.000153 , 0.000168 
 0.000148 , 0.001559 
 0.000151 , 0.000152 
 0.000147 , 0.000152 
 0.000147 , 0.000150 
 0.004148 , 0.000151 
 0.000146 , 0.000151 
 0.000150 , 0.200063 
 0.000155 , 0.000178 
 0.000147 , 0.000155 
 0.000162 , 0.000154 
 0.000190 , 0.004163 
 0.000148 , 0.000151 
 0.000172 , 0.000152 
 0.000159 , 0.000151 
 0.608394 , 0.004153 
 0.000237 , 0.000157 
 0.004203 , 0.000150 
 0.000194 , 0.000150 
 0.000192 , 0.000153 
 0.000192 , 0.004152 
 0.004202 , 0.000153 
 0.000206 , 0.000153 
 0.000194 , 0.002804 
 0.000195 , 0.000959 
 0.000193 , 0.000754 
 0.008221 , 0.000155 
 0.000145 , 0.000152 
 0.000136 , 0.000154 
 0.000205 , 0.004150 
 0.000254 , 0.000153 
 0.004215 , 0.000152 
 0.000197 , 0.000151 
 0.000193 , 0.000151 
 0.004193 , 0.004149 
 0.000195 , 0.000152 
 0.000189 , 0.000153 
 0.004220 , 0.000155 
 0.000147 , 0.000150 
 0.000224 , 0.004152 
 0.004183 , 0.000152 
 0.000175 , 0.000154 
 0.000175 , 0.000170 
 0.004175 , 0.003730 
 0.000177 , 0.000577 
 0.000180 , 0.000154 
 0.004222 , 0.000149 
 0.000219 , 0.000152 
 0.000201 , 0.000152 
 0.000192 , 0.000151 
 0.004184 , 0.000151 
 0.000196 , 0.000149 
 0.000193 , 0.004149 
 0.000195 , 0.000156 
 0.000194 , 0.000148 
 0.004212 , 0.000151 
 0.000187 , 0.000151 
 0.000185 , 0.000151 
 0.000162 , 0.000151 
 0.000178 , 0.000150 
 0.000203 , 0.004151 
 0.004181 , 0.200039 
 0.000137 , 0.000178 
 0.000173 , 0.004155 
 0.000176 , 0.000156 
 0.004174 , 0.000152 
 0.000173 , 0.000156 
 0.000217 , 0.000150 
 0.000189 , 0.004152 
 0.000186 , 0.000150 
 0.000190 , 0.000149 
 0.000189 , 0.000150 
 0.004181 , 0.000150 
 0.000193 , 0.004150 
 0.000223 , 0.000156 
 0.000191 , 0.000152 
 0.004170 , 0.000157 
 0.000167 , 0.004743 
 0.000169 , 0.000164 
 0.000167 , 0.000148 
 0.000166 , 0.000148 
 0.000166 , 0.003563 
 0.000171 , 0.000158 
 0.000168 , 0.000151 
 0.000169 , 0.000149 
 0.000153 , 0.000149 
 0.000203 , 0.004152 
 0.000171 , 0.000151 
 0.000151 , 0.216391 
 0.004153 , 0.000206 
 0.000149 , 0.000181 
 0.000149 , 0.004177 
 0.000150 , 0.000179 
 0.000146 , 0.000177 
 0.000149 , 0.004176 
 0.000150 , 0.000177 
 0.000150 , 0.005574 
 0.004163 , 0.000183 
 0.000175 , 0.002761 
 0.000173 , 0.000178 
 0.000179 , 0.000177 
 0.004166 , 0.004179 
 0.000174 , 0.000179 
 0.000155 , 0.000179 
 0.000176 , 0.004184 
 0.004179 , 0.004195 
 0.000174 , 0.001696 
 0.000179 , 0.002083 
 0.000174 , 0.000227 
 0.004183 , 0.000201 
 0.000170 , 0.000199 
 0.000162 , 0.004190 
 0.000165 , 0.000207 
 0.000136 , 0.000202 
 0.000133 , 0.000202 
 0.004146 , 0.004213 
 0.000135 , 0.001884 
 0.000134 , 0.000197 
 0.000134 , 0.002509 
 0.000134 , 0.000191 
 0.000155 , 0.002556 
 0.000134 , 0.001827 
 0.000134 , 0.000202 
 0.000132 , 0.000200 
 0.004192 , 0.000197 
 0.004223 , 0.004209 
 0.000170 , 0.000200 
 0.000170 , 0.000198 
 0.000167 , 0.004198 
 0.000168 , 0.000199 
 0.000166 , 0.000217 
 0.004163 , 0.000187 
 0.000168 , 0.004193 
 0.000161 , 0.000186 
 0.000168 , 0.000149 
 0.000166 , 0.000148 
 0.000166 , 0.003372 
 0.000168 , 0.000980 
 0.000162 , 0.000203 
 0.004176 , 0.000206 
 0.000160 , 0.004188 
 0.000162 , 0.000198 
 0.000159 , 0.160018 
 0.000162 , 0.004227 
 0.000160 , 0.000198 
 0.000159 , 0.000198 
 0.004161 , 0.000173 
 0.000163 , 0.004181 
 0.000162 , 0.000196 
 0.000168 , 0.000202 
 0.000170 , 0.000191 
 0.000162 , 0.004185 
 0.000212 , 0.000176 
 0.000177 , 0.000202 
 0.000168 , 0.004194 
 0.000167 , 0.000200 
 0.000165 , 0.001911 
 0.000168 , 0.000168 
 0.000166 , 0.002358 
 0.000168 , 0.000158 
 0.004177 , 0.000155 
 0.000167 , 0.000155 
 0.000165 , 0.000151 
 0.000166 , 0.004180 
 0.000166 , 0.000179 
 0.096177 , 0.000178 
 0.000195 , 0.004177 
 0.000170 , 0.004178 
 0.000167 , 0.004245 
 0.004169 , 0.208073 
 0.000167 , 0.000228 
 0.000169 , 0.004197 
 0.000167 , 0.000202 
 0.000167 , 0.000199 
 0.004164 , 0.000199 
 0.000167 , 0.004195 
 0.000168 , 0.000198 
 0.000168 , 0.000198 
 0.000169 , 0.000184 
 0.004166 , 0.004195 
 0.000162 , 0.000195 
 0.000166 , 0.000193 
 0.000174 , 0.000192 
 0.000171 , 0.004199 
 0.004143 , 0.000174 
 0.000162 , 0.000209 
 0.000153 , 0.000183 
 0.000158 , 0.004190 
 0.000166 , 0.000188 
 0.004161 , 0.000194 
 0.000158 , 0.004183 
 0.000153 , 0.000187 
 0.000155 , 0.000185 
 0.000155 , 0.000201 
 0.000152 , 0.000185 
 0.004162 , 0.004194 
 0.000158 , 0.000181 
 0.000157 , 0.000182 
 0.000151 , 0.000180 
 0.000142 , 0.004185 
 0.004132 , 0.000160 
 0.000181 , 0.000160 
 0.000178 , 0.000169 
 0.000175 , 0.000205 
 0.000177 , 0.004230 
 0.004182 , 0.000226 
 0.000159 , 0.000198 
 0.000194 , 0.004210 
 0.000183 , 0.000200 
 0.000187 , 0.000199 
 0.184232 , 0.000201 
 0.000178 , 0.004197 
 0.004154 , 0.000199 
 0.000156 , 0.000198 
 0.000152 , 0.004198 
 0.000150 , 0.000194 
 0.000149 , 0.000165 
 0.004149 , 0.000162 
 0.000154 , 0.000161 
 0.000148 , 0.000164 
 0.000149 , 0.004180 
 0.000148 , 0.000172 
 0.004148 , 0.000171 
 0.000153 , 0.180152 
 0.000152 , 0.000231 
 0.000147 , 0.004205 
 0.000147 , 0.000193 
 0.000148 , 0.000192 
 0.004164 , 0.000201 
 0.000159 , 0.000204 
 0.000152 , 0.004204 
 0.000147 , 0.004169 
 0.000149 , 0.000215 
 0.004149 , 0.000212 
 0.000153 , 0.004188 
 0.000151 , 0.000212 
 0.000150 , 0.000211 
 0.000152 , 0.004222 
 0.004150 , 0.000203 
 0.000149 , 0.004203 
 0.000149 , 0.004166 
 0.000149 , 0.000289 
 0.000150 , 0.000153 
 0.004149 , 0.000257 
 0.000151 , 0.000140 
 0.000147 , 0.004136 
 0.000147 , 0.000169 
 0.000147 , 0.000146 
 0.000148 , 0.000147 
 0.004154 , 0.000162 
 0.000195 , 0.204234 
 0.000160 , 0.000161 
 0.000170 , 0.004136 
 0.000163 , 0.000137 
 0.004152 , 0.000152 
 0.000153 , 0.000171 
 0.000147 , 0.004171 
 0.000150 , 0.000174 
 0.000150 , 0.000174 
 0.000151 , 0.000170 
 0.000149 , 0.000173 
 0.000151 , 0.004170 
 0.000152 , 0.000163 
 0.004146 , 0.000135 
 0.000148 , 0.000130 
 0.000149 , 0.000129 
 0.000149 , 0.004129 
 0.000148 , 0.000134 
 0.000148 , 0.000157 
 0.000148 , 0.000156 
 0.000150 , 0.004141 
 0.004160 , 0.000167 
 0.000148 , 0.000176 
 0.000149 , 0.000182 
 0.000150 , 0.000175 
 0.000150 , 0.004167 
 0.000149 , 0.000174 
 0.000148 , 0.000174 
 0.004150 , 0.000176 
 0.000150 , 0.004146 
 0.000151 , 0.000136 
 0.000172 , 0.000129 
 0.000156 , 0.000128 
 0.000161 , 0.000134 
 0.000149 , 0.004127 
 0.004154 , 0.000132 
 0.000153 , 0.000128 
 0.000149 , 0.000128 
 0.000150 , 0.000128 
 0.000152 , 0.000120 
 0.000147 , 0.000118 
 0.000148 , 0.004158 
 0.000147 , 0.000143 
 0.004153 , 0.000152 
 0.000152 , 0.000177 
 0.000149 , 0.000149 
 0.000149 , 0.000138 
 0.000148 , 0.000179 
 0.000149 , 0.004148 
 0.000150 , 0.000170 
 0.164171 , 0.000146 
 0.000177 , 0.000133 
 0.000150 , 0.000134 
 0.000151 , 0.000133 
 0.000150 , 0.000163 
 0.004154 , 0.004176 
 0.000151 , 0.000169 
 0.000154 , 0.192177 
 0.000152 , 0.000159 
 0.000149 , 0.000151 
 0.004152 , 0.000175 
 0.000153 , 0.004186 
 0.000150 , 0.000174 
 0.000147 , 0.000174 
 0.000152 , 0.000171 
 0.000148 , 0.004181 
 0.004158 , 0.000173 
 0.000152 , 0.000176 
 0.000155 , 0.000183 
 0.000165 , 0.004177 
 0.004154 , 0.000163 
 0.000152 , 0.000146 
 0.000148 , 0.004163 
 0.000153 , 0.000156 
 0.000149 , 0.000153 
 0.000147 , 0.000152 
 0.004147 , 0.000154 
 0.000151 , 0.004153 
 0.000148 , 0.000153 
 0.000149 , 0.000153 
 0.000144 , 0.000150 
 0.000148 , 0.000152 
 0.004160 , 0.004163 
 0.000151 , 0.000151 
 0.000149 , 0.212152 
 0.000147 , 0.000184 
 0.000148 , 0.000154 
 0.004149 , 0.000149 
 0.000151 , 0.000153 
 0.000152 , 0.004154 
 0.000181 , 0.000155 
 0.000188 , 0.000153 
 0.004172 , 0.000153 
 0.000165 , 0.000151 
 0.000154 , 0.004153 
 0.180155 , 0.000157 
 0.000178 , 0.000155 
 0.000151 , 0.000153 
 0.000150 , 0.000153 
 0.000153 , 0.004154 
 0.004152 , 0.000236 
 0.000151 , 0.000188 
 0.000150 , 0.000173 
 0.000149 , 0.004183 
 0.000148 , 0.000145 
 0.000152 , 0.000138 
 0.004148 , 0.000133 
 0.000152 , 0.004133 
 0.000152 , 0.000137 
 0.000149 , 0.000153 
 0.000149 , 0.000145 
 0.004148 , 0.000140 
 0.000150 , 0.004144 
 0.000186 , 0.000134 
 0.000150 , 0.000144 
 0.000187 , 0.000133 
 0.004191 , 0.000127 
 0.000168 , 0.004126 
 0.000266 , 0.000128 
 0.000156 , 0.000128 
 0.004152 , 0.000131 
 0.000155 , 0.000157 
 0.000147 , 0.004161 
 0.000149 , 0.000144 
 0.000149 , 0.000136 
 0.004148 , 0.000144 
 0.000151 , 0.000148 
 0.000151 , 0.000169 
 0.000149 , 0.000173 
 0.000149 , 0.000144 
 0.000149 , 0.004150 
 0.004149 , 0.000144 
 0.000148 , 0.000142 
 0.000181 , 0.000132 
 0.000190 , 0.000161 
 0.004179 , 0.000147 
 0.000168 , 0.000134 
 0.000190 , 0.000160 
 0.000169 , 0.204155 
 0.000147 , 0.000130 
 0.000153 , 0.000172 
 0.000181 , 0.000146 
 0.004157 , 0.000144 
 0.000195 , 0.004150 
 0.000177 , 0.000152 
 0.000193 , 0.000177 
 0.000190 , 0.000144 
 0.000178 , 0.000135 
 0.000181 , 0.004136 
 0.000185 , 0.000145 
 0.004167 , 0.000137 
 0.000190 , 0.000130 
 0.000209 , 0.004134 
 0.000200 , 0.000140 
 0.000189 , 0.000130 
 0.000180 , 0.000133 
 0.000186 , 0.000187 
 0.004170 , 0.004167 
 0.000196 , 0.000153 
 0.000201 , 0.000156 
 0.000195 , 0.000140 
 0.000191 , 0.000227 
 0.000166 , 0.004176 
 0.000126 , 0.000151 
 0.004199 , 0.000152 
 0.000194 , 0.684586 
 0.000198 , 0.000214 
 0.000198 , 0.004190 
 0.000192 , 0.000186 
 0.000183 , 0.000186 
 0.000187 , 0.000185 
 0.004181 , 0.000184 
 0.000193 , 0.000187 
 0.000199 , 0.004187 
 0.000194 , 0.000188 
 0.000192 , 0.000186 
 0.000185 , 0.000187 
 0.000188 , 0.000183 
 0.004169 , 0.000184 
 0.000160 , 0.000184 
 0.000183 , 0.004185 
 0.000199 , 0.000184 
 0.000195 , 0.000184 
 0.000191 , 0.000181 
 0.000170 , 0.000179 
 0.164180 , 0.000182 
 0.000167 , 0.000184 
 0.000133 , 0.000183 
 0.000138 , 0.004196 
 0.004129 , 0.000181 
 0.000134 , 0.000189 
 0.000164 , 0.000201 
 0.000142 , 0.000187 
 0.000137 , 0.000185 
 0.000134 , 0.004186 
 0.004141 , 0.000186 
 0.000128 , 0.000183 
 0.000134 , 0.000184 
 0.000130 , 0.000187 
 0.000130 , 0.004201 
 0.004137 , 0.000185 
 0.000157 , 0.000183 
 0.000138 , 0.000183 
 0.000129 , 0.004197 
 0.000133 , 0.000181 
 0.004154 , 0.000182 
 0.000136 , 0.004296 
 0.000132 , 0.000195 
 0.000134 , 0.000195 
 0.000130 , 0.004189 
 0.004133 , 0.000216 
 0.000132 , 0.000181 
 0.000163 , 0.000183 
 0.000172 , 0.004185 
 0.000141 , 0.000186 
 0.000137 , 0.000167 
 0.004130 , 0.000174 
 0.000167 , 0.004167 
 0.000142 , 0.000191 
 0.000161 , 0.000178 
 0.000157 , 0.000163 
 0.004154 , 0.004186 
 0.000158 , 0.000267 
 0.000164 , 0.004193 
 0.000163 , 0.000180 
 0.000139 , 0.000179 
 0.004157 , 0.000176 
 0.000141 , 0.000180 
 0.000133 , 0.000179 
 0.000159 , 0.000178 
 0.180157 , 0.004178 
 0.000173 , 0.000183 
 0.000151 , 0.000180 
 0.000153 , 0.000178 
 0.000151 , 0.004169 
 0.000149 , 0.000145 
 0.004151 , 0.000138 
 0.000149 , 0.000138 
 0.000147 , 0.000139 
 0.000150 , 0.004139 
 0.000148 , 0.000170 
 0.004147 , 0.000221 
 0.000153 , 0.000201 
 0.000154 , 0.000197 
 0.000149 , 0.004210 
 0.000153 , 0.000197 
 0.004149 , 0.000197 
 0.000182 , 0.000197 
 0.000201 , 0.004196 
 0.000143 , 0.000199 
 0.000159 , 0.000219 
 0.004143 , 0.000206 
 0.000136 , 0.000156 
 0.000135 , 0.000153 
 0.000139 , 0.004154 
 0.000132 , 0.000155 
 0.004216 , 0.000151 
 0.000198 , 0.000152 
 0.000201 , 0.000151 
 0.000201 , 0.000177 
 0.000202 , 0.004177 
 0.004168 , 0.000176 
 0.000186 , 0.000178 
 0.000198 , 0.004180 
 0.000182 , 0.000180 
 0.000156 , 0.000178 
 0.004154 , 0.000189 
 0.000160 , 0.004183 
 0.000185 , 0.000168 
 0.000202 , 0.000178 
 0.000198 , 0.004179 
 0.000171 , 0.000181 
 0.000123 , 0.000223 
 0.000165 , 0.000200 
 0.000140 , 0.000192 
 0.000137 , 0.000175 
 0.000130 , 0.000171 
 0.000129 , 0.004207 
 0.000136 , 0.000159 
 0.004149 , 0.000179 
 0.000178 , 0.000161 
 0.000193 , 0.000220 
 0.000186 , 0.004211 
 0.000180 , 0.000197 
 0.000159 , 0.000199 
 0.000185 , 0.000204 
 0.000184 , 0.000197 
 0.004166 , 0.004198 
 0.000192 , 0.000198 
 0.000202 , 0.000204 
 0.000196 , 0.000197 
 0.000189 , 0.140203 
 0.000181 , 0.000201 
 0.000192 , 0.000174 
 0.004178 , 0.000173 
 0.000192 , 0.004170 
 0.000194 , 0.000172 
 0.000193 , 0.000178 
 0.000197 , 0.000183 
 0.000190 , 0.000161 
 0.000184 , 0.004190 
 0.004195 , 0.000185 
 0.000239 , 0.000162 
 0.000191 , 0.000163 
 0.000201 , 0.004180 
 0.000184 , 0.000184 
 0.000183 , 0.000185 
 0.000187 , 0.000160 
 0.004169 , 0.000159 
 0.000190 , 0.000156 
 0.000196 , 0.000187 
 0.000194 , 0.000162 
 0.000202 , 0.004144 
 0.000185 , 0.000160 
 0.000188 , 0.000155 
 0.004203 , 0.000236 
 0.000194 , 0.004173 
 0.152201 , 0.000168 
 0.000215 , 0.208221 
 0.004199 , 0.000180 
 0.000201 , 0.000156 
 0.000189 , 0.000154 
 0.000197 , 0.000155 
 0.000196 , 0.004153 
 0.000197 , 0.000152 
 0.000201 , 0.000147 
 0.000190 , 0.000150 
 0.000194 , 0.000158 
 0.004205 , 0.004151 
 0.000199 , 0.000154 
 0.000161 , 0.000154 
 0.000157 , 0.000153 
 0.004148 , 0.000153 
 0.000167 , 0.004157 
 0.000153 , 0.000200 
 0.000151 , 0.000172 
 0.000154 , 0.000156 
 0.004149 , 0.004168 
 0.000148 , 0.000156 
 0.000151 , 0.000154 
 0.000151 , 0.000154 
 0.000150 , 0.004156 
 0.000148 , 0.000155 
 0.004153 , 0.000154 
