##AES256##, ##CHACHA##
 0.002913, 0.004111
 0.001864, 0.003136
 0.002877, 0.002826
 0.002919, 0.001765
 0.003176, 0.001796
 0.002960, 0.001734
 0.003017, 0.009983
 0.001838, 0.002022
 0.002825, 0.001816
 0.001763, 0.001857
 0.010972, 0.001857
 0.003046, 0.001843
 0.001893, 0.001848
 0.001872, 0.006056
 0.001835, 0.002027
 0.001877, 0.001878
 0.001875, 0.001799
 0.005117, 0.001772
 0.003011, 0.001710
 0.002002, 0.009956
 0.001828, 0.003055
 0.002822, 0.001841
 0.001743, 0.001866
 0.009989, 0.001807
 0.002049, 0.001823
 0.001854, 0.001839
 0.001875, 0.005019
 0.002868, 0.002997
 0.001884, 0.001933
 0.002884, 0.001767
 0.004992, 0.001814
 0.002055, 0.001738
 0.001934, 0.011995
 0.002823, 0.001938
 0.001856, 0.002854
 0.001762, 0.001853
 0.012021, 0.001835
 0.003016, 0.001800
 0.001898, 0.001837
 0.001838, 0.005193
 0.001869, 0.002947
 0.002866, 0.002064
 0.001853, 0.002834
 0.005199, 0.001750
 0.001935, 0.001804
 0.003076, 0.011991
 0.001890, 0.002023
 0.002814, 0.001869
 0.001828, 0.001809
 0.012007, 0.001839
 0.003067, 0.001828
 0.001906, 0.001813
 0.002851, 0.006116
 0.001867, 0.001914
 0.001856, 0.001957
 0.001822, 0.001783
 0.005108, 0.001791
 0.003055, 0.001704
 0.002924, 0.008915
 0.001823, 0.001982
 0.001833, 0.002855
 0.001756, 0.001859
 0.002736, 0.001817
 0.008052, 0.001853
 0.001960, 0.001815
 0.001890, 0.005002
 0.001841, 0.003104
 0.001876, 0.002843
 0.001834, 0.001794
 0.005999, 0.002747
 0.003164, 0.001716
 0.001848, 0.002703
 0.001845, 0.010038
 0.001765, 0.001911
 0.002739, 0.001838
 0.009994, 0.002842
 0.003092, 0.001866
 0.001880, 0.001865
 0.002869, 0.005147
 0.002889, 0.003053
 0.001877, 0.002870
 0.001867, 0.001783
 0.004125, 0.002809
 0.003009, 0.001715
 0.002969, 0.001703
 0.001855, 0.028912
 0.002844, 0.002802
 0.001769, 0.001695
 0.011039, 0.001680
 0.002054, 0.001695
 0.001851, 0.001773
 0.002866, 0.006984
 0.001904, 0.002013
 0.001847, 0.001830
 0.002901, 0.001852
 0.003240, 0.002843
 0.003108, 0.001837
 0.002886, 0.002833
 0.001838, 0.010905
 0.001761, 0.001804
 0.001717, 0.001724
 0.001717, 0.001690
 0.008055, 0.001690
 0.001960, 0.001691
 0.002886, 0.011921
 0.001874, 0.002065
 0.002898, 0.001834
 0.001861, 0.001828
 0.007064, 0.001856
 0.003089, 0.001805
 0.001879, 0.001856
 0.002830, 0.006023
 0.001810, 0.001972
 0.001739, 0.001919
 0.010980, 0.001767
 0.002039, 0.001822
 0.001858, 0.001744
 0.001858, 0.011964
 0.001875, 0.002035
 0.001844, 0.001874
 0.001872, 0.001809
 0.006054, 0.001817
 0.002052, 0.001818
 0.001908, 0.001801
 0.002826, 0.005030
 0.001796, 0.002999
 0.001734, 0.002950
 0.009962, 0.001820
 0.003031, 0.001778
 0.001885, 0.001725
 0.001851, 0.009900
 0.001841, 0.001975
 0.001869, 0.002846
 0.001879, 0.001845
 0.005969, 0.002821
 0.003014, 0.001851
 0.002035, 0.001890
 0.001813, 0.005064
 0.001810, 0.003047
 0.001817, 0.001818
 0.001734, 0.001791
 0.024218, 0.002752
 0.001902, 0.001706
 0.001779, 0.001690
 0.001791, 0.009031
 0.003082, 0.001890
 0.001825, 0.001851
 0.001751, 0.001799
 0.001725, 0.001843
 0.001730, 0.002840
 0.001795, 0.006058
 0.001786, 0.002984
 0.001782, 0.002903
 0.002975, 0.001793
 0.002035, 0.002769
 0.001905, 0.001702
 0.001841, 0.001707
 0.001871, 0.009027
 0.001860, 0.001860
 0.001886, 0.002865
 0.006051, 0.001848
 0.002985, 0.002839
 0.002024, 0.001882
 0.001829, 0.004990
 0.001842, 0.003022
 0.001774, 0.002861
 0.010994, 0.001811
 0.002040, 0.002764
 0.002919, 0.001688
 0.001877, 0.001697
 0.002872, 0.008989
 0.001889, 0.002929
 0.002868, 0.001878
 0.005188, 0.001833
 0.003160, 0.001803
 0.002845, 0.001827
 0.001809, 0.007033
 0.002819, 0.001981
 0.001768, 0.001965
 0.001731, 0.001786
 0.009094, 0.001838
 0.002953, 0.001743
 0.001885, 0.001713
 0.001851, 0.010978
 0.001871, 0.001896
 0.001872, 0.001811
 0.005996, 0.001835
 0.003048, 0.001808
 0.001912, 0.001854
 0.001832, 0.006122
 0.001840, 0.003084
 0.001748, 0.002915
 0.001709, 0.001779
 0.009054, 0.001765
 0.001930, 0.001736
 0.002893, 0.001699
 0.001890, 0.009983
 0.002862, 0.001965
 0.001876, 0.001812
 0.007002, 0.001863
 0.003058, 0.002882
 0.001909, 0.001842
 0.001823, 0.006978
 0.002845, 0.001874
 0.001732, 0.002031
 0.009942, 0.001866
 0.003023, 0.002776
 0.001885, 0.001757
 0.002887, 0.001753
 0.001864, 0.010960
 0.001868, 0.002028
 0.002849, 0.001888
 0.006014, 0.001864
 0.002055, 0.001801
 0.001945, 0.001831
 0.001830, 0.002847
 0.002837, 0.005034
 0.001764, 0.002017
 0.001728, 0.002895
 0.011061, 0.001785
 0.001840, 0.001807
 0.002887, 0.001707
 0.001874, 0.011966
 0.001870, 0.002035
 0.001824, 0.001843
 0.008632, 0.002862
 0.002995, 0.001850
 0.001797, 0.002840
 0.001808, 0.001839
 0.001787, 0.005165
 0.001715, 0.002962
 0.001705, 0.002905
 0.010073, 0.002815
 0.001946, 0.001759
 0.001845, 0.001733
 0.001878, 0.008923
 0.001836, 0.002023
 0.001877, 0.001830
 0.004054, 0.002868
 0.003167, 0.001872
 0.003057, 0.002837
 0.001859, 0.002863
 0.002785, 0.004029
 0.001843, 0.003108
 0.011056, 0.002827
 0.001968, 0.002800
 0.001847, 0.001729
 0.002895, 0.002698
 0.001802, 0.001674
 0.002893, 0.009065
 0.002868, 0.001917
 0.003089, 0.001810
 0.003135, 0.001868
 0.002990, 0.001806
 0.001838, 0.002858
 0.001782, 0.006017
 0.001810, 0.003001
 0.001715, 0.001884
 0.009055, 0.001792
 0.001950, 0.001799
 0.002881, 0.001723
 0.001884, 0.001692
 0.001855, 0.010075
 0.002903, 0.001891
 0.003101, 0.001875
 0.003140, 0.001801
 0.003041, 0.001836
 0.001854, 0.002848
 0.001789, 0.006016
 0.002809, 0.001944
 0.001751, 0.003018
 0.009111, 0.001812
 0.001916, 0.002776
 0.001907, 0.001791
 0.001847, 0.001732
 0.001852, 0.010054
 0.002857, 0.001887
 0.005191, 0.002855
 0.002090, 0.001823
 0.001927, 0.001831
 0.001852, 0.001821
 0.001796, 0.005956
 0.002822, 0.001984
 0.011989, 0.002950
 0.003020, 0.001789
 0.001876, 0.001813
 0.001860, 0.001757
 0.002858, 0.001704
 0.001906, 0.011035
 0.002876, 0.001873
 0.003041, 0.001858
 0.003125, 0.002823
 0.002014, 0.001830
 0.001922, 0.001856
 0.002811, 0.006150
 0.001830, 0.002072
 0.002769, 0.003051
 0.008082, 0.001838
 0.001947, 0.002761
 0.001881, 0.001759
 0.001832, 0.001737
 0.001893, 0.011049
 0.001845, 0.001949
 0.007057, 0.001865
 0.002110, 0.002840
 0.001860, 0.001856
 0.001823, 0.001867
 0.001828, 0.005043
 0.001749, 0.002019
 0.001728, 0.003023
 0.011113, 0.001820
 0.001902, 0.001755
 0.001895, 0.001780
 0.001850, 0.001728
 0.001859, 0.011996
 0.002875, 0.001902
 0.006170, 0.001836
 0.001924, 0.001850
 0.002054, 0.002859
 0.002858, 0.001855
 0.001823, 0.001803
 0.001770, 0.004216
 0.012018, 0.002914
 0.003049, 0.003046
 0.001887, 0.001788
 0.001892, 0.001804
 0.001873, 0.002749
 0.001869, 0.009035
 0.001877, 0.002021
 0.002041, 0.001856
 0.003205, 0.002852
 0.003085, 0.001868
 0.001864, 0.002833
 0.001795, 0.001847
 0.001810, 0.005071
 0.001755, 0.002079
 0.011039, 0.001822
 0.002949, 0.001823
 0.001900, 0.001748
 0.002880, 0.001717
 0.001865, 0.009944
 0.001842, 0.002060
 0.004188, 0.001837
 0.002007, 0.001842
 0.003123, 0.002837
 0.002875, 0.001813
 0.001827, 0.001837
 0.002791, 0.006010
 0.001760, 0.003061
 0.010004, 0.002885
 0.002925, 0.001789
 0.002910, 0.002782
 0.001874, 0.001700
 0.002882, 0.009967
 0.001905, 0.002973
 0.004187, 0.001890
 0.002084, 0.001813
 0.003009, 0.001838
 0.001841, 0.001805
 0.001790, 0.001828
 0.002833, 0.004961
 0.001750, 0.001974
 0.011039, 0.002965
 0.002974, 0.001797
 0.001899, 0.001763
 0.001838, 0.001777
 0.002851, 0.010929
 0.001935, 0.002037
 0.004025, 0.001835
 0.003348, 0.001822
 0.002132, 0.001852
 0.003892, 0.001801
 0.001757, 0.001837
 0.001802, 0.006027
 0.001784, 0.001971
 0.009118, 0.001999
 0.001911, 0.001807
 0.001881, 0.001778
 0.002858, 0.001721
 0.001864, 0.011896
 0.001887, 0.001985
 0.005127, 0.002905
 0.003138, 0.001837
 0.001861, 0.001841
 0.002797, 0.002830
 0.001843, 0.001836
 0.001734, 0.005103
 0.001712, 0.003119
 0.009091, 0.002009
 0.001912, 0.001798
 0.001901, 0.001800
 0.001866, 0.001806
 0.001877, 0.001745
 0.001851, 0.011087
 0.006179, 0.001838
 0.003103, 0.001850
 0.001896, 0.002827
 0.001790, 0.001838
 0.001826, 0.001830
 0.001757, 0.005120
 0.001714, 0.002934
 0.009082, 0.003023
 0.001943, 0.002814
 0.002889, 0.001807
 0.001878, 0.001737
 0.002892, 0.001702
 0.001877, 0.008009
 0.006175, 0.001923
 0.003120, 0.001828
 0.001964, 0.002845
 0.002820, 0.001838
 0.001776, 0.002886
 0.001828, 0.006079
 0.001751, 0.003005
 0.011082, 0.002806
 0.002958, 0.001788
 0.001886, 0.002751
 0.002857, 0.001710
 0.001913, 0.001699
 0.002884, 0.008989
 0.003984, 0.002914
 0.003225, 0.002892
 0.003024, 0.001851
 0.002832, 0.001820
 0.001819, 0.001853
 0.002786, 0.004987
 0.001765, 0.002931
 0.007092, 0.002978
 0.002935, 0.001814
 0.002898, 0.001796
 0.001883, 0.002779
 0.002884, 0.001695
 0.001880, 0.010003
 0.005007, 0.001871
 0.003131, 0.001848
 0.002839, 0.002825
 0.002812, 0.001850
 0.001786, 0.001864
 0.002738, 0.005119
 0.001703, 0.002035
 0.009051, 0.002994
 0.001913, 0.001806
 0.001863, 0.002779
 0.001875, 0.001797
 0.002861, 0.001743
 0.001873, 0.011044
 0.006977, 0.001902
 0.001944, 0.002839
 0.002010, 0.001853
 0.001822, 0.001871
 0.001806, 0.001807
 0.001819, 0.003948
 0.001755, 0.002183
 0.010076, 0.003111
 0.001945, 0.001881
 0.001858, 0.001745
 0.002868, 0.001762
 0.001886, 0.001798
 0.001884, 0.010980
 0.005985, 0.001997
 0.001998, 0.001849
 0.002004, 0.001806
 0.001857, 0.001871
 0.002840, 0.001823
 0.001740, 0.001800
 0.001736, 0.004109
 0.012048, 0.002002
 0.001920, 0.002051
 0.002857, 0.001826
 0.001857, 0.001782
 0.001868, 0.001794
 0.001853, 0.009019
 0.006163, 0.001973
 0.002052, 0.001873
 0.001996, 0.002852
 0.001842, 0.001836
 0.001768, 0.001833
 0.001818, 0.002874
 0.001754, 0.005968
 0.012022, 0.002043
 0.002954, 0.001897
 0.001873, 0.001796
 0.001869, 0.002806
 0.002863, 0.001742
 0.001889, 0.011923
 0.005101, 0.003086
 0.002175, 0.001872
 0.002051, 0.002821
 0.001843, 0.002843
 0.002794, 0.001861
 0.001828, 0.001847
 0.001753, 0.004137
 0.009015, 0.003058
 0.002037, 0.002878
 0.001875, 0.002815
 0.001877, 0.001753
 0.002866, 0.002699
 0.001875, 0.001677
 0.006988, 0.027188
 0.003056, 0.002777
 0.002911, 0.001687
 0.002829, 0.001725
 0.001781, 0.002751
 0.001759, 0.001755
 0.002726, 0.005077
 0.009035, 0.001932
 0.002925, 0.002871
 0.001893, 0.001865
 0.002857, 0.002855
 0.001886, 0.001853
 0.002878, 0.001831
 0.006048, 0.010969
 0.001939, 0.001785
 0.003062, 0.001705
 0.001848, 0.001685
 0.002846, 0.001683
 0.001760, 0.001628
 0.002725, 0.011995
 0.009072, 0.001966
 0.001936, 0.001832
 0.001848, 0.001859
 0.002895, 0.002861
 0.001887, 0.001848
 0.001853, 0.001828
 0.005221, 0.005032
 0.003097, 0.002994
 0.002892, 0.002928
 0.001796, 0.001765
 0.002817, 0.001820
 0.001754, 0.001737
 0.001718, 0.012991
 0.009060, 0.001944
 0.001888, 0.001813
 0.001886, 0.001847
 0.001843, 0.002853
 0.001870, 0.001835
 0.001895, 0.001842
 0.006035, 0.004162
 0.003002, 0.001880
 0.003012, 0.003060
 0.001790, 0.001821
 0.001848, 0.001796
 0.001769, 0.001737
 0.001707, 0.010926
 0.011060, 0.001997
 0.001876, 0.001890
 0.001894, 0.001805
 0.002865, 0.001817
 0.001883, 0.001852
 0.001889, 0.002828
 0.005192, 0.005191
 0.003074, 0.001844
 0.003022, 0.002071
 0.001843, 0.001814
 0.001825, 0.001749
 0.001828, 0.001796
 0.002753, 0.011943
 0.024209, 0.002018
 0.001964, 0.002875
 0.001814, 0.001817
 0.002840, 0.001833
 0.003063, 0.002832
 0.001868, 0.001831
 0.003996, 0.006092
 0.003036, 0.003038
 0.001920, 0.002865
 0.002890, 0.001806
 0.001891, 0.002756
 0.001849, 0.001687
 0.001849, 0.001709
 0.009012, 0.009022
 0.001828, 0.001862
 0.001752, 0.001872
 0.001744, 0.001830
 0.002748, 0.001805
 0.001710, 0.002877
 0.011965, 0.005997
 0.003077, 0.003089
 0.001889, 0.001842
 0.002890, 0.002769
 0.001866, 0.001758
 0.002850, 0.002708
 0.001890, 0.001680
 0.005067, 0.009046
 0.001974, 0.002884
 0.002951, 0.001867
 0.001823, 0.002837
 0.001804, 0.001838
 0.001760, 0.002834
 0.010949, 0.005997
 0.003081, 0.003028
 0.001916, 0.001902
 0.001864, 0.002780
 0.001872, 0.001773
 0.001847, 0.001745
 0.002889, 0.001699
 0.005061, 0.012005
 0.003205, 0.002875
 0.001888, 0.001880
 0.001793, 0.001848
 0.002788, 0.001802
 0.001713, 0.001865
 0.011073, 0.006195
 0.001987, 0.002933
 0.001897, 0.002048
 0.002907, 0.001822
 0.001875, 0.001784
 0.001876, 0.001803
 0.001852, 0.001746
 0.004113, 0.010970
 0.001932, 0.002997
 0.002059, 0.001880
 0.002853, 0.002816
 0.001818, 0.001829
 0.001814, 0.001835
 0.012011, 0.006155
 0.003040, 0.002913
 0.001915, 0.003055
 0.002848, 0.001838
 0.001871, 0.001788
 0.001876, 0.001792
 0.001829, 0.001706
 0.005086, 0.010939
 0.001933, 0.003022
 0.002054, 0.001848
 0.001863, 0.001831
 0.002843, 0.001821
 0.001753, 0.001845
 0.009973, 0.006079
 0.002061, 0.002934
 0.001886, 0.003032
 0.001866, 0.001825
 0.002897, 0.002786
 0.001844, 0.001772
 0.001865, 0.001717
 0.006073, 0.010050
 0.002077, 0.001854
 0.002938, 0.001867
 0.001821, 0.002823
 0.001835, 0.001849
 0.001765, 0.001860
 0.001737, 0.002843
 0.012044, 0.005177
 0.002956, 0.003114
 0.003378, 0.001870
 0.003161, 0.002783
 0.001912, 0.001740
 0.003006, 0.001772
 0.010186, 0.013065
 0.002116, 0.001917
 0.001933, 0.001840
 0.003099, 0.001866
 0.001968, 0.001805
 0.003062, 0.001852
 0.009197, 0.001811
 0.001986, 0.003168
 0.001840, 0.001950
 0.002002, 0.003027
 0.003081, 0.002867
 0.002961, 0.001755
 0.002981, 0.001800
 0.002934, 0.010031
 0.002957, 0.002030
 0.003056, 0.001867
 0.001990, 0.001849
 0.003012, 0.001804
 0.002906, 0.001824
 0.007089, 0.002840
 0.002012, 0.004092
 0.001877, 0.001969
 0.002901, 0.001910
 0.002956, 0.002786
 0.002922, 0.001796
 0.003087, 0.001714
 0.002960, 0.008976
 0.003063, 0.003030
 0.001836, 0.001872
 0.001821, 0.001805
 0.002817, 0.001826
 0.001828, 0.002839
 0.002829, 0.001824
 0.003067, 0.005033
 0.002948, 0.002013
 0.002907, 0.002913
 0.001909, 0.001802
 0.001851, 0.002792
 0.002944, 0.001706
 0.002988, 0.011946
 0.003234, 0.002033
 0.003079, 0.001850
 0.002871, 0.001850
 0.001739, 0.001803
 0.001816, 0.001839
 0.011044, 0.001834
 0.002067, 0.004183
 0.001892, 0.002045
 0.001868, 0.001882
 0.001849, 0.001806
 0.001858, 0.001756
 0.002880, 0.002782
 0.004028, 0.011926
 0.001873, 0.003006
 0.003041, 0.001844
 0.002923, 0.001837
 0.001787, 0.001806
 0.001734, 0.001834
 0.010988, 0.001819
 0.002075, 0.003054
 0.001895, 0.002095
 0.001866, 0.001975
 0.001876, 0.001851
 0.002877, 0.002758
 0.001903, 0.001803
 0.005044, 0.002724
 0.002876, 0.008071
 0.003036, 0.001853
 0.001919, 0.001839
 0.001802, 0.001822
 0.001755, 0.001867
 0.002752, 0.001854
 0.010088, 0.005962
 0.001929, 0.003002
 0.001858, 0.002926
 0.001867, 0.001806
 0.001837, 0.001769
 0.001890, 0.001731
 0.006083, 0.001707
 0.003102, 0.009033
 0.001896, 0.001882
 0.001809, 0.002866
 0.001836, 0.001829
 0.002769, 0.002857
 0.011020, 0.001883
 0.002024, 0.005968
 0.001878, 0.003110
 0.001878, 0.001821
 0.001845, 0.002760
 0.002885, 0.001798
 0.002922, 0.001722
 0.003151, 0.002693
 0.002897, 0.009041
 0.002987, 0.001916
 0.001921, 0.002832
 0.001808, 0.001840
 0.001751, 0.002848
 0.011088, 0.001883
 0.003038, 0.001810
 0.001890, 0.005041
 0.001865, 0.003019
 0.001879, 0.002808
 0.001856, 0.002763
 0.001893, 0.001727
 0.004015, 0.001707
 0.002864, 0.009996
 0.003008, 0.003038
 0.002895, 0.001880
 0.001794, 0.001814
 0.001758, 0.002881
 0.002744, 0.001842
 0.008062, 0.001803
 0.001952, 0.005006
 0.001856, 0.001954
 0.002877, 0.001979
 0.001913, 0.002788
 0.001869, 0.001748
 0.005112, 0.001781
 0.001863, 0.011056
 0.003044, 0.002926
 0.001886, 0.001861
 0.001754, 0.002837
 0.001733, 0.001855
 0.002737, 0.001851
 0.009057, 0.005964
 0.002922, 0.002965
 0.001884, 0.002007
 0.001893, 0.001786
 0.001855, 0.001790
 0.001902, 0.001749
 0.005021, 0.001718
 0.003029, 0.011979
 0.002916, 0.002032
 0.001814, 0.001819
 0.002817, 0.001859
 0.001773, 0.001806
 0.010996, 0.001847
 0.003035, 0.001839
 0.001904, 0.004175
 0.002884, 0.001896
 0.001876, 0.003099
 0.002915, 0.001837
 0.001883, 0.001790
 0.005019, 0.001793
 0.003104, 0.012968
 0.001894, 0.002016
 0.001826, 0.002876
 0.001792, 0.001832
 0.001744, 0.001831
 0.001730, 0.001820
 0.011152, 0.001793
 0.001876, 0.004158
 0.001897, 0.002040
 0.001840, 0.002908
 0.001887, 0.001978
 0.002870, 0.001771
 0.005046, 0.001803
 0.002080, 0.011977
 0.001873, 0.003013
 0.002818, 0.001882
 0.001787, 0.001836
 0.001736, 0.001832
 0.001716, 0.001793
 0.011087, 0.001837
 0.002947, 0.005160
 0.001895, 0.001967
 0.002894, 0.001956
 0.001862, 0.002955
 0.001868, 0.001748
 0.004997, 0.001792
 0.002059, 0.001742
 0.001811, 0.012012
 0.002841, 0.002961
 0.001778, 0.001844
 0.001744, 0.001842
 0.012015, 0.001797
 0.001948, 0.001852
 0.002879, 0.005067
 0.001887, 0.003162
 0.001867, 0.003061
 0.001847, 0.001872
 0.002892, 0.001745
 0.003996, 0.001806
 0.003077, 0.001751
 0.002914, 0.011088
 0.001816, 0.001886
 0.001756, 0.002859
 0.001707, 0.001840
 0.001753, 0.002853
 0.011093, 0.001842
 0.002944, 0.005206
 0.002896, 0.002919
 0.001896, 0.003052
 0.002888, 0.002809
 0.001886, 0.002810
 0.004010, 0.001743
 0.003088, 0.002730
 0.001868, 0.008116
 0.001832, 0.001896
 0.002774, 0.001810
 0.001710, 0.001842
 0.001714, 0.001818
 0.010037, 0.001876
 0.002952, 0.006092
 0.001884, 0.001888
 0.002880, 0.001989
 0.001886, 0.001814
 0.001850, 0.001797
 0.005018, 0.001714
 0.003131, 0.001678
 0.002879, 0.009015
 0.002831, 0.001941
 0.001780, 0.001887
 0.002735, 0.001797
 0.009971, 0.001835
 0.003063, 0.002847
 0.001897, 0.005992
 0.001847, 0.002937
 0.001845, 0.002977
 0.001864, 0.001810
 0.002861, 0.001812
 0.004998, 0.001710
 0.001890, 0.001683
 0.002020, 0.010949
 0.001907, 0.002971
 0.001798, 0.001855
 0.002741, 0.001827
 0.001707, 0.001820
 0.010078, 0.001835
 0.001901, 0.006122
 0.001887, 0.002943
 0.001840, 0.001955
 0.001891, 0.002921
 0.002862, 0.001796
 0.005032, 0.001795
 0.001864, 0.001731
 0.003056, 0.012063
 0.002948, 0.001845
 0.001782, 0.001867
 0.001745, 0.001812
 0.001718, 0.001879
 0.010099, 0.001846
 0.002916, 0.001813
 0.001889, 0.004169
 0.001877, 0.002071
 0.001834, 0.001885
 0.001866, 0.001784
 0.006004, 0.001762
 0.002863, 0.001784
 0.002029, 0.010050
 0.001904, 0.002965
 0.001788, 0.001850
 0.001735, 0.002852
 0.011030, 0.001855
 0.001966, 0.001837
 0.002918, 0.001806
 0.001869, 0.006002
 0.002902, 0.002125
 0.001866, 0.001840
 0.001887, 0.001795
 0.002970, 0.001801
 0.001917, 0.001705
 0.003059, 0.029881
 0.001830, 0.002810
 0.002818, 0.001726
 0.001781, 0.002697
 0.001736, 0.001711
 0.012066, 0.001763
 0.001950, 0.001763
 0.002884, 0.006713
 0.001896, 0.003240
 0.002885, 0.004319
 0.001889, 0.002995
 0.005996, 0.002913
 0.003104, 0.002031
 0.002869, 0.008074
 0.001854, 0.001903
 0.001749, 0.001969
 0.001739, 0.001903
 0.001741, 0.002050
 0.011087, 0.002248
 0.001941, 0.002822
 0.001861, 0.010127
 0.002881, 0.002939
 0.001880, 0.001897
 0.002872, 0.002856
 0.004043, 0.001918
 0.002041, 0.002897
 0.001880, 0.002949
 0.002834, 0.003175
 0.001833, 0.003090
 0.002762, 0.002850
 0.001741, 0.001802
 0.010053, 0.002758
 0.001890, 0.001693
 0.002884, 0.009032
 0.001881, 0.001932
 0.001858, 0.001817
 0.002952, 0.001871
 0.004075, 0.002859
 0.002041, 0.001863
 0.001882, 0.007027
 0.002827, 0.003132
 0.001800, 0.001904
 0.001739, 0.001787
 0.001723, 0.001823
 0.011089, 0.001752
 0.001897, 0.001716
 0.001916, 0.010101
 0.002888, 0.001992
 0.001859, 0.001901
 0.001918, 0.001870
 0.005004, 0.001886
 0.003059, 0.002864
 0.001914, 0.001905
 0.002833, 0.005981
 0.001773, 0.003010
 0.001748, 0.002958
 0.001741, 0.001795
 0.022235, 0.001745
 0.002968, 0.001730
 0.002812, 0.011090
 0.001939, 0.002971
 0.001935, 0.001903
 0.001808, 0.001889
 0.005094, 0.002849
 0.001937, 0.001877
 0.001851, 0.001929
 0.001886, 0.006999
 0.002885, 0.003055
 0.001868, 0.001941
 0.001871, 0.001768
 0.008946, 0.001715
 0.001859, 0.001714
 0.001768, 0.009969
 0.001727, 0.002055
 0.001707, 0.002909
 0.001721, 0.002914
 0.013051, 0.001882
 0.001973, 0.002902
 0.001869, 0.001895
 0.001893, 0.005113
 0.001862, 0.002873
 0.001875, 0.003051
 0.002860, 0.001819
 0.004052, 0.001737
 0.003135, 0.001704
 0.001884, 0.001712
 0.001848, 0.011189
 0.001769, 0.001965
 0.002740, 0.001880
 0.010047, 0.001850
 0.001928, 0.001854
 0.002888, 0.001881
 0.002892, 0.005950
 0.001874, 0.002994
 0.001840, 0.002912
 0.001903, 0.001762
 0.003070, 0.001724
 0.002099, 0.002699
 0.001851, 0.001687
 0.002863, 0.010142
 0.001772, 0.001976
 0.002731, 0.001852
 0.010048, 0.001850
 0.002921, 0.002888
 0.002906, 0.001898
 0.001889, 0.006050
 0.001847, 0.003089
 0.002909, 0.001814
 0.003002, 0.002820
 0.003068, 0.001728
 0.001997, 0.001737
 0.001930, 0.011042
 0.001798, 0.002999
 0.001834, 0.001896
 0.002754, 0.002879
 0.011028, 0.001908
 0.002940, 0.002871
 0.001912, 0.001906
 0.001874, 0.004999
 0.001899, 0.002129
 0.001851, 0.001834
 0.001869, 0.002824
 0.005081, 0.001717
 0.003117, 0.001686
 0.001838, 0.001693
 0.001854, 0.010120
 0.001759, 0.001895
 0.001744, 0.001895
 0.011058, 0.002814
 0.001933, 0.001897
 0.001853, 0.001912
 0.001878, 0.005951
 0.002895, 0.003181
 0.001850, 0.001758
 0.001891, 0.001808
 0.005035, 0.002752
 0.002109, 0.001687
 0.001890, 0.001687
 0.002878, 0.010083
 0.001754, 0.002924
 0.001742, 0.001870
 0.011056, 0.002915
 0.002039, 0.001869
 0.001885, 0.001852
 0.001852, 0.006945
 0.001863, 0.003134
 0.001872, 0.002833
 0.001834, 0.001810
 0.005061, 0.001722
 0.003073, 0.001719
 0.002896, 0.001710
 0.001817, 0.011117
 0.001802, 0.001962
 0.001742, 0.002911
 0.012026, 0.001880
 0.003068, 0.002840
 0.001932, 0.001889
 0.001878, 0.002868
 0.001852, 0.005000
 0.001862, 0.003063
 0.001862, 0.001913
 0.005080, 0.001773
 0.003058, 0.001716
 0.001895, 0.001697
 0.001810, 0.011128
 0.001767, 0.002938
 0.001776, 0.001879
 0.009947, 0.002927
 0.002042, 0.001919
 0.002891, 0.001839
 0.001889, 0.002927
 0.002893, 0.004156
 0.001894, 0.003041
 0.002877, 0.001842
 0.005106, 0.002775
